sample_id,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR
VBS00256-4651STDY7017184,26.86,26,24,25.92,25,24,27.0,26,26,25.76,25,24,26.86,26,24,30.24,28,25,0.939,0.02061,3.572,6692.885
VBS00257-4651STDY7017185,31.59,31,30,30.77,30,30,32.0,31,31,30.26,29,28,31.75,31,31,34.09,32,31,0.942,0.02058,3.337,7852.384
VBS00259-4651STDY7017186,35.31,35,36,34.67,35,35,36.17,36,38,33.84,34,35,34.74,35,36,38.19,37,37,0.944,0.02014,2.29,4756.732
VBS00262-4651STDY7017187,30.08,29,30,29.34,29,29,30.24,30,30,28.67,28,28,29.86,29,30,34.02,32,31,0.941,0.02034,3.502,7770.471
VBS00277-4651STDY7017189,31.09,30,30,30.18,29,29,31.73,31,30,30.04,30,30,31.21,30,30,32.88,31,30,0.943,0.02028,3.127,6769.989
VBS00288-4651STDY7017191,33.92,33,33,32.99,32,33,33.28,33,33,33.79,34,34,34.32,34,34,36.73,35,34,0.943,0.02029,2.544,5444.015
VBS00289-4651STDY7017192,30.76,30,30,29.79,29,28,30.14,30,30,30.47,30,30,31.3,31,30,33.61,32,30,0.942,0.02034,2.294,3944.252
VBS00293-4651STDY7017193,33.22,33,33,32.39,32,32,33.62,33,34,32.03,32,32,33.0,33,34,36.35,35,33,0.942,0.02035,2.576,5497.481
VBS00309-4651STDY7017194,29.3,29,30,28.55,28,29,29.61,29,31,28.03,28,29,29.15,29,29,32.54,31,32,0.943,0.02037,2.77,5053.052
VBS00331-4651STDY7017196,38.39,38,38,37.72,37,38,37.36,37,38,38.33,38,40,39.18,39,40,40.7,39,38,0.945,0.02018,2.116,4581.508
VBS00343-4651STDY7017197,33.12,32,32,32.37,31,31,33.32,33,33,31.83,31,30,33.18,32,32,36.31,34,31,0.937,0.02229,3.488,8217.199
VBS00344-4651STDY7017198,37.4,37,39,36.4,36,38,37.45,37,41,36.0,36,39,37.54,37,40,41.32,40,41,0.943,0.02036,3.079,8591.85
VBS00345-4651STDY7017199,34.89,34,35,34.12,33,33,34.86,34,35,34.66,34,35,35.31,35,34,36.0,34,34,0.937,0.02229,2.713,5986.73
VBS00350-4651STDY7017200,39.74,40,42,39.41,39,42,40.31,41,43,38.43,39,40,39.44,39,41,41.9,41,43,0.937,0.02221,2.27,5094.169
VBS00351-4651STDY7017201,33.99,33,34,33.27,33,33,34.56,34,35,32.43,32,33,33.77,33,34,37.12,36,36,0.943,0.02038,3.299,8366.648
VBS00352-4651STDY7017202,36.67,36,37,36.12,36,37,37.4,37,39,35.68,35,37,36.42,36,38,38.25,37,38,0.94,0.02119,2.523,5544.2
VBS00353-4651STDY7017203,32.87,32,33,32.43,32,34,33.7,34,35,31.36,31,31,32.37,32,33,35.4,34,35,0.935,0.02226,2.154,3428.958
